5001 28845
1754 4274 1
1768 4386 1
1753 3964 1
1753 3688 1
1752 1769 1
1700 2599 1
1851 2116 1
1736 1787 1
1700 1802 1
1738 1766 1
1766 3882 1
4672 4934 1
1781 1860 1
1730 4896 1
1766 1860 1
1739 4272 1
1768 4996 1
2599 2904 1
1739 4386 1
1700 1768 1
1736 1757 1
1700 1788 1
1739 4896 1
1703 3800 1
4187 4672 1
4792 4887 1
1738 4181 1
3338 4887 1
1754 4792 1
3426 4274 1
3434 3437 -1
1811 4996 1
1746 1760 1
1722 1778 1
1700 1718 1
3473 3637 1
4978 5000 1
1719 1795 1
1792 4274 1
1798 4792 1
1751 4792 1
3677 4792 1
3338 3896 -1
1797 5000 1
1765 3426 1
1787 4672 1
1760 3338 1
3922 4181 1
3274 3434 1
1753 3922 1
1739 4181 1
1756 1851 1
1753 4039 1
4039 4792 1
3437 4792 1
1795 4272 1
1730 3426 1
1778 3677 1
1738 2748 1
1781 4500 1
1730 1768 1
1710 4581 1
3437 4187 1
2599 3964 1
1787 2116 1
1753 3434 1
4181 4672 1
1756 4581 1
1803 4792 1
1730 1738 1
1726 4112 1
2116 3437 1
1851 3783 1
1698 4500 1
1696 3964 1
1736 1860 1
1709 3783 1
1860 3896 1
1733 3964 1
1736 4386 1
1851 1860 1
1772 3434 1
1753 2116 1
1778 4272 1
1738 4672 1
1733 4274 1
1730 4181 1
1737 3434 1
1739 1851 1
3922 3964 1
2608 4187 1
4272 4978 1
1860 4978 1
3437 4896 1
1698 1719 1
1700 1711 1
1778 3637 -1
1730 4272 1
1723 2653 1
1757 1759 1
1802 4403 1
1810 2904 1
1753 4792 1
3882 4792 1
1700 1742 1
1851 4672 1
3688 3922 1
1736 4181 1
1752 1765 1
4187 4274 1
1730 4996 -1
1782 5000 1
1700 1726 1
3434 4792 1
4181 4187 1
1700 1746 1
1789 4187 1
1738 3473 1
3473 4187 1
2608 4887 1
1761 3637 -1
2608 4792 1
1697 1738 1
1719 1778 1
1710 4386 1
4181 4896 1
1700 1727 1
1753 3437 1
3426 3637 -1
1739 4792 1
1733 2116 1
1778 1851 1
4500 5000 1
1704 3964 1
1771 4887 1
1736 4272 1
1700 4187 1
1700 1735 1
1733 5000 1
1708 1738 1
3637 4039 -1
1778 4978 1
1746 3637 1
2745 3426 1
1792 5000 1
1698 1778 1
1803 3677 1
1860 5000 1
1730 4672 1
1766 2745 1
1707 1753 1
1700 1791 1
3922 4792 1
1797 4272 1
1803 4996 1
1751 1753 1
3783 4887 1
1791 3677 1
1700 1763 1
1771 4500 1
1738 1756 1
1766 4272 1
1739 3677 1
1700 4887 1
4181 4272 1
3922 4896 1
1703 3964 1
1730 4274 1
1797 1851 1
1700 1795 1
1797 3637 -1
1759 4996 1
2116 3964 1
1860 3437 -1
1700 1759 1
1700 3896 1
1757 3637 1
1792 4500 1
1781 4403 1
1700 3677 1
1769 3437 1
1766 4386 1
1759 4500 1
1735 3964 1
1851 4403 1
1700 1761 1
1698 1700 1
1751 1802 1
1700 3437 1
4403 4500 -1
1733 4581 1
1733 1860 1
3434 4386 1
1710 4181 1
1700 3426 1
1704 2653 1
3964 4792 1
1746 4581 1
1712 4039 1
1787 4792 1
1707 4996 1
1700 1803 1
3338 3964 1
1700 1784 1
1780 4187 1
3338 4978 1
1737 4887 1
1757 1768 1
2897 3426 1
1738 2653 1
4181 4274 1
1763 4896 1
1700 2897 1
3437 3964 1
4792 5000 1
1698 2599 1
2748 4272 1
1733 4181 1
3426 3473 1
3964 4386 1
1738 1769 1
1733 2748 1
1731 1760 1
1768 1805 1
1733 4386 1
1700 1738 1
1778 4500 1
1700 1751 1
1700 3882 1
4272 4500 1
1754 1851 1
1700 1733 1
2608 3964 1
1751 2599 1
1760 3274 1
2748 4792 1
1700 3434 1
1700 4039 1
3637 4672 -1
1753 4996 1
2704 3783 1
3637 4581 1
1700 1703 1
1792 4272 1
1778 4672 1
4187 4792 1
1760 4792 1
1700 1723 1
1731 4274 1
3677 4887 1
3964 4274 1
1752 4386 1
2116 2748 1
1700 1797 1
1769 4792 1
4581 4792 1
2745 4187 1
1751 4896 1
1730 3922 1
3473 3964 1
1765 4386 1
4792 4896 1
1772 2904 1
1723 3922 1
4500 4672 1
1791 4792 1
1731 4934 1
1760 2116 1
3964 4996 1
1736 2653 1
1700 3922 1
1733 2904 1
1742 4896 1
1700 1753 1
3896 4792 1
1696 3473 1
4581 4887 1
1700 1765 1
1779 3677 1
1860 2599 -1
1738 3922 1
1757 3437 1
1753 2904 1
1860 4896 1
4887 4896 1
3473 3922 1
1751 3426 1
1753 4274 1
1772 3637 -1
1798 4187 1
1700 1739 1
1729 1730 1
1753 3473 1
3338 5000 1
1860 2608 1
1772 4274 1
3338 4272 1
3964 4672 1
1700 4978 1
1737 3964 1
1700 3964 1
1860 3637 -1
1704 4181 1
3783 4792 1
1700 1752 1
1700 1787 1
3338 4896 1
1766 4896 -1
1700 2608 1
1766 2599 1
1700 1754 1
4181 4792 1
1730 1805 1
1700 1707 1
1811 4187 1
3437 3677 1
4996 5000 1
1733 3783 1
1726 4187 1
1772 4672 1
1757 4039 1
1700 5000 1
1763 4581 1
4887 4978 1
1700 1722 1
1757 3426 1
1738 4792 1
4274 4792 1
2608 4896 1
1771 4187 1
1736 1805 1
1757 3434 1
2904 4792 1
1768 4403 1
3677 4978 1
1756 1860 1
3922 4672 1
1700 3800 1
1735 1851 1
1802 3783 1
1771 4896 1
1700 1771 1
1851 4792 1
1730 4792 1
1710 4887 1
1805 5000 1
1707 1732 1
1851 4187 1
1719 4887 1
3637 4272 -1
1700 1779 1
1704 4792 1
1700 4431 1
1769 4386 1
3677 4274 1
2704 4672 1
1851 4887 1
1814 1817 1
1815 1825 1
1821 1822 1
1816 1825 1
1819 1824 1
1817 1821 1
1817 1819 1
1815 1822 1
1817 1828 1
1815 1817 1
1822 1824 1
1817 1822 1
1814 1816 1
1815 1816 1
1815 1821 1
1813 1815 1
1821 1823 1
1816 1821 1
1817 1818 1
1821 1824 1
1816 1817 1
1812 1817 1
1821 2564 1
1821 1825 1
1813 3181 -1
1813 1821 1
1822 2564 1
1814 1815 1
1819 1821 1
1821 1828 1
1815 1819 1
1817 1826 1
1818 1821 1
1817 2564 1
1812 1821 1
1817 3181 -1
1815 1823 1
1814 1821 1
1816 1824 1
1817 1824 1
1817 1825 1
1817 1823 1
1816 1819 1
1813 1817 1
1829 1831 1
1831 4889 1
1832 1833 1
1834 1835 1
1849 1897 1
1838 1890 1
1843 4896 1
1888 2299 -1
1885 1888 1
1873 4695 1
1880 4896 1
1900 4665 1
1860 1888 1
1860 1890 1
1888 4665 1
1884 4932 1
1861 3152 1
4318 4419 1
3035 4695 1
1861 3794 1
1884 3152 1
1852 1860 1
1888 1892 1
1861 4318 -1
1855 4419 1
1884 1888 1
1875 4656 1
1845 1888 -1
1888 3035 1
1876 1888 1
1851 1889 1
1837 4656 1
1900 4419 1
1884 2280 -1
1882 4889 1
4419 4889 1
4419 4665 1
4419 4932 -1
1888 4932 1
1900 4318 1
1863 3794 1
1837 1860 1
1851 1871 1
1851 3152 1
1843 1888 1
1888 4318 1
4419 4695 1
1855 1889 1
1847 2280 1
1875 3794 1
1875 1888 1
1838 1861 -1
4695 4889 1
4318 4932 1
1847 4932 -1
1861 1863 1
1849 1888 1
1888 3152 1
1888 2280 -1
1848 1888 1
1880 1897 1
1847 2299 1
3794 4932 1
1880 4695 1
1888 4889 1
1888 1897 1
1838 1843 1
1837 1838 1
1875 1886 1
1853 4306 1
1857 4695 1
1851 1897 1
1866 1888 1
1888 3794 1
1843 1860 1
1849 1851 -1
1888 4695 1
1860 4889 -1
1861 1875 1
4665 4932 1
1860 1880 1
2280 2299 1
1869 1870 1
4318 4665 1
1888 4306 1
1863 4306 1
1861 1888 1
1887 1888 1
1838 4318 1
1861 1900 1
3794 4306 1
1879 1888 1
1851 4318 1
1900 4896 1
1838 4665 1
1855 1888 1
1843 4932 1
1853 1888 1
1851 1900 -1
1842 1888 -1
1863 1888 1
1843 4318 1
4665 4695 1
1855 1865 1
1871 4656 1
1843 1849 1
1849 1900 -1
1877 1888 1
1884 1900 -1
1847 1888 -1
1838 4695 1
1871 1888 1
1851 1870 1
1843 1900 1
1878 1888 1
1838 1863 1
1843 4889 1
1843 4665 1
1888 1889 1
1839 4889 -1
1861 1884 1
1851 4932 1
1844 4419 1
1888 1896 -1
1869 1888 1
1863 4318 1
1900 4889 1
3035 4685 1
1876 4685 1
1843 4695 1
4656 4896 1
1870 1888 1
1851 4419 -1
1838 1871 1
1838 1900 1
1886 1888 1
4695 4896 1
1837 4695 1
1868 1888 1
1871 4896 1
1875 4896 1
1880 1888 1
1838 4932 1
1866 4695 1
1888 1899 1
1861 4889 1
1861 4665 1
1863 4419 1
3794 4695 1
1838 3152 1
1885 4685 -1
1843 3152 1
4665 4889 1
1850 1888 -1
1880 1890 1
1888 4656 1
1851 1888 1
1861 4695 1
1851 4889 1
4685 4695 1
1855 4889 1
1838 2280 -1
1900 3152 1
1863 1900 1
1889 4932 1
1845 3152 -1
1871 4318 1
1838 4889 1
1889 4318 1
1843 1854 1
1900 4932 1
1838 1884 1
1839 1849 1
3794 4896 1
1863 4695 1
4656 4932 1
1839 1888 -1
1855 1870 1
1875 4889 1
3152 4318 1
1861 4419 1
1885 3035 -1
1888 4685 1
1873 1888 1
1882 1888 1
1889 1900 1
1889 4665 1
1836 1888 1
1884 4896 1
1863 3152 -1
1871 4695 1
1861 4932 1
3152 4889 1
3152 4665 1
1838 1875 1
3794 4889 1
1867 1888 -1
1841 1888 1
1863 4896 1
1838 1889 1
1863 3035 1
1884 4318 1
1888 4896 1
1849 1860 1
1863 4932 1
1838 1851 1
1848 4889 1
1843 1851 1
1840 4695 -1
1889 3152 -1
1838 1847 -1
1851 1880 1
1849 4889 -1
1879 4889 1
1888 4419 1
4896 4932 1
1840 1888 -1
1837 1863 1
1888 1890 1
1871 4932 1
1852 4419 1
1838 1888 1
1847 3152 -1
1837 1888 1
1854 1888 1
3152 4419 -1
3794 4419 -1
1871 3152 1
1849 4932 -1
1865 1888 1
1838 4419 1
1888 1900 1
1878 4889 1
4656 4695 1
1857 1888 1
1843 3794 1
2280 3152 -1
1871 4889 1
1871 4665 1
1879 4896 1
1852 1888 1
1837 1886 1
1890 4889 1
1851 4665 1
3035 4889 -1
1844 1888 1
1901 1902 1
1903 1904 1
2780 2781 1
1924 2773 1
1924 2779 1
1924 2769 1
1924 2767 1
2766 4383 1
1924 2760 1
1924 2768 1
1924 3747 1
2779 2781 1
2767 2775 1
1924 1925 1
2760 4383 1
4360 4892 1
1924 2780 1
4383 4755 1
2762 4892 1
4383 4665 1
4383 4738 1
1924 2775 1
1924 2774 1
1924 2777 1
2765 2781 1
1915 4738 1
2772 2781 1
1923 1924 1
1923 2757 1
1924 4125 1
2768 4383 1
1924 4738 1
1915 1924 1
1924 2782 1
1924 2757 1
2777 4755 1
1924 4892 1
1924 4755 1
2762 4738 1
1925 2781 1
2777 3747 1
1924 2766 1
1924 2781 1
1924 2770 1
1924 2765 1
1924 2772 1
4360 4665 1
1915 2760 1
4383 4892 1
2768 2775 1
1924 2771 1
1924 4383 1
1924 4665 1
1924 2762 1
1924 4360 1
1943 3442 -1
4254 4547 1
1941 4547 -1
1940 1941 -1
3268 4254 1
2095 4547 1
3550 4547 -1
3438 4547 1
3268 4547 1
3438 3442 1
1940 3442 1
1941 3268 -1
3268 3442 1
1941 1943 1
1943 4547 -1
3550 4254 1
1940 3268 1
1940 1943 -1
1943 3268 -1
1941 2095 -1
1941 4254 -1
1941 3550 -1
1940 3438 1
1943 2095 -1
3438 4254 -1
3268 3438 1
1943 4254 -1
1941 3442 -1
1943 3550 -1
1941 3438 -1
1943 3438 -1
1946 2534 1
1948 1949 1
1950 1951 1
2010 3397 1
3637 4456 -1
2592 4474 1
2004 2024 1
2004 2023 1
1958 4600 1
1953 4174 1
2034 4474 1
1987 4255 1
2034 4254 1
2052 2734 1
1969 4456 -1
2001 4481 1
2015 4865 1
3344 4672 1
2034 2045 1
3009 4456 1
2023 4846 1
2470 4902 1
1979 3719 1
1987 2015 1
1956 2035 -1
2046 4600 1
3397 4254 1
2004 2592 1
3438 4481 -1
1979 4902 1
2024 4865 1
2995 3438 -1
3438 3964 -1
2015 4255 1
2045 2995 1
3268 4846 -1
1969 2015 1
3034 3964 1
1961 2036 1
2058 4865 1
2045 4880 1
3344 3431 1
1987 4474 1
2001 3038 1
1960 4846 1
1988 2043 -1
2052 4474 1
2035 3268 -1
2015 2051 1
2994 3839 1
1955 4456 1
2045 4456 1
2004 2028 -1
1988 3397 1
2010 2045 1
2010 4600 1
2734 3344 1
1971 4474 1
2995 4456 -1
1987 4177 1
1955 1982 1
2004 2045 1
2592 4255 1
2040 3839 1
1988 2058 1
4547 4793 1
2015 2046 1
1969 4600 1
1962 3438 -1
3839 4254 1
2045 2046 1
2015 4397 1
2001 2051 1
3438 3637 1
3637 4865 -1
2017 3839 1
2051 2674 1
4254 4397 1
3922 4295 -1
3268 3839 1
2000 2001 1
2010 3344 1
2004 2030 1
2004 2054 1
1965 2023 1
3009 3438 1
1996 3637 -1
2034 4902 1
3009 3839 1
1969 4481 1
3034 3922 1
3431 3964 1
2015 4295 -1
2734 4547 1
4481 4902 1
2004 3038 1
2051 4739 1
4846 4865 1
1958 4254 1
2040 4672 1
2003 2045 1
3964 4902 1
1988 3344 1
3250 3839 1
3922 4880 1
1955 4846 1
1968 2051 1
1955 4793 1
2470 3637 1
1958 2045 1
1956 2042 -1
3637 4846 1
1956 2010 1
3344 3964 1
2038 3009 1
2029 4547 -1
2046 4880 1
3431 3922 1
1996 4672 1
2470 4177 1
2674 3009 -1
2016 4865 1
3590 4793 1
4174 4865 -1
2034 2058 1
2029 3637 -1
3397 4481 1
4254 4880 1
2051 3637 -1
2045 2058 1
4177 4880 1
2004 2051 1
2025 3250 -1
2004 2995 1
3719 3964 1
1961 4865 1
3344 3922 1
2000 2004 1
4456 4793 1
2038 4254 -1
2004 2017 1
4177 4254 1
2036 3590 1
1973 1979 1
2083 4474 1
1979 2001 1
2004 3438 -1
1971 2004 1
4174 4397 -1
2058 4902 -1
1988 4254 1
2051 4672 1
1962 2015 1
2004 2674 1
2046 4902 1
1959 3034 -1
2004 3034 1
1979 4456 -1
2083 4177 1
4254 4846 1
3922 4865 1
4254 4793 1
2470 3438 -1
2004 2994 1
2046 4255 1
1961 2045 1
3250 4880 1
3038 4902 1
2674 4177 1
1979 4880 1
1969 2010 1
3344 4474 1
2015 3344 1
2052 4255 1
3590 4177 1
2046 2058 1
1982 4255 1
2004 4846 -1
3034 4174 -1
1997 2052 1
1956 4456 -1
1988 3922 1
2016 3034 -1
2004 4880 1
2004 4474 1
3344 4177 1
1953 4177 1
2470 4456 -1
2051 4255 1
1958 2734 1
1973 2004 1
1962 2035 -1
2995 4255 1
1956 4846 -1
3431 4481 1
4177 4456 1
1955 2017 1
2036 4481 1
2470 4846 -1
2034 4547 1
2052 3009 1
4793 4846 1
3590 3949 1
3839 3964 1
4474 4547 -1
2000 4547 1
1979 3009 1
3344 4793 1
2051 2058 1
1955 4397 1
1961 4880 1
1960 4739 1
1997 2004 1
3344 4481 1
2023 4865 1
1969 2004 1
2040 4547 -1
4255 4739 1
4474 4902 1
2004 4672 1
2034 4456 -1
2024 2058 1
1956 1968 -1
2004 2047 1
2058 4177 1
3009 4547 -1
2051 4254 1
2036 4600 1
1968 4254 1
2015 3964 1
2734 4846 1
2003 2051 1
4255 4456 -1
2040 3268 -1
2674 3922 1
3637 4254 -1
2001 4880 1
3637 4295 -1
3009 4880 -1
1958 4474 1
2004 4902 1
4255 4397 1
1955 4474 1
3397 4846 -1
2046 3839 1
2734 4865 1
1962 3839 1
3268 3964 1
1980 4846 1
2015 3922 1
4177 4846 1
4177 4793 1
1955 2592 1
1958 2004 1
3964 4880 1
2058 4474 1
2016 3250 -1
2004 4255 1
2015 3009 -1
2016 3922 1
2592 3964 1
3964 4600 1
1955 1969 1
2051 4174 1
1961 2592 1
2034 3009 1
1969 3397 1
1959 4547 -1
1982 2034 1
2004 2058 1
2051 3034 1
3397 4902 1
2004 2042 -1
2054 3637 1
2036 2051 1
1961 4474 1
3009 3964 1
2674 3839 1
3034 3344 1
4397 4793 1
3038 4456 -1
2001 4456 1
3438 4793 1
2470 2995 1
3397 4255 1
2045 4865 1
3038 3268 1
1964 2004 -1
2004 4793 1
3637 4255 -1
2015 2045 1
1982 3344 1
1982 2052 1
2058 4255 1
4177 4397 1
2010 3268 1
4672 4880 1
2040 3438 -1
2051 4177 1
2734 4397 1
1969 2045 1
4174 4255 1
2001 2058 1
2024 2045 1
2046 4456 1
1968 2010 1
1993 4672 1
1962 3964 1
3438 4174 1
1958 4880 1
1982 2046 1
2045 2052 1
1968 2052 1
3009 3038 1
2592 4793 1
2052 3431 1
2734 4672 1
2045 4600 1
3431 3839 1
2051 4456 1
2010 2015 1
2040 4846 -1
1987 2051 1
2052 3344 1
2052 4846 1
3637 4880 -1
2015 3839 -1
3009 4846 -1
2038 4880 -1
2036 2046 1
3344 3839 1
1960 4177 1
3344 4254 1
2058 3590 1
1958 1979 1
2052 3964 1
1979 4255 1
2994 4547 -1
1955 2001 1
2734 3922 1
1959 4255 -1
2052 4865 1
1987 3034 1
2046 3344 1
4793 4880 1
1982 3397 1
2004 3637 -1
1961 3922 1
1973 3038 1
2994 3438 -1
1982 1988 1
2015 4177 1
2034 2051 1
1979 2058 1
3964 4174 1
1994 4174 -1
1969 2051 1
2004 2056 1
1961 3009 -1
2004 4397 1
4174 4295 -1
3344 3590 1
3250 4793 1
2040 2995 1
2046 4474 1
2040 3922 -1
3397 4456 -1
3964 4739 1
2025 4846 -1
1988 3839 1
4846 4902 1
3397 3431 1
2004 2009 -1
2083 4739 1
2016 4456 -1
1956 2043 -1
2034 4397 1
1988 4397 1
4456 4672 1
1955 1968 1
1988 3431 1
2036 3397 1
2015 2674 1
1968 3397 1
2036 4547 1
1994 2004 1
2004 2043 -1
2029 4456 -1
2001 2045 1
2040 2592 1
1987 3438 1
1962 2045 1
3009 4254 -1
2051 2052 1
2004 2041 -1
2051 4481 1
4456 4902 1
1988 2001 1
2042 3719 -1
4295 4865 -1
1979 4474 1
2035 3034 -1
1988 3590 1
3038 3922 1
1953 3839 1
2043 4865 -1
3397 4865 1
1987 4902 1
1959 3009 1
1965 1995 1
1988 4865 1
2058 3637 -1
2083 4672 1
2010 4255 1
2592 4254 1
1955 4902 1
2043 4255 -1
1988 4880 1
2052 4481 1
4474 4600 1
3839 4846 -1
2470 4547 1
1961 4174 -1
2995 3268 -1
2051 3922 1
2010 2021 1
3839 4474 1
4397 4880 1
2083 4902 1
1961 4902 1
1959 4254 -1
3637 4739 -1
3964 4456 1
2083 4846 -1
1961 3637 -1
1975 2004 1
3438 3922 -1
2038 4295 1
1953 1990 1
3590 3922 1
2004 4600 1
1979 2051 1
2045 4255 1
2004 3590 -1
2043 4174 -1
3964 4474 1
3964 4793 1
1988 3009 1
1958 1961 1
2045 2470 1
2038 4846 -1
3637 3839 -1
4600 4902 1
1955 2058 1
3922 4456 1
1968 3344 1
1990 3964 1
3438 4295 -1
1980 3964 -1
1979 3038 1
2004 4481 1
2017 3438 -1
3590 4474 1
2045 3964 1
2592 3839 1
2083 3637 -1
1973 3839 1
2016 4254 -1
3034 4254 1
4547 4672 -1
2035 3250 -1
3344 4255 1
2016 4295 1
3590 4902 -1
2734 3964 1
3344 3637 -1
4255 4600 1
3250 4481 1
1968 3719 1
2034 3250 1
2010 4474 1
2004 2046 1
4174 4880 -1
1955 4254 1
2015 4880 1
1960 3719 1
3268 4902 -1
1955 1961 1
3431 4255 1
2004 2008 1
3009 3719 -1
2024 4547 1
2046 4793 1
1988 3438 1
1959 2036 -1
2035 4295 1
1958 2052 1
2058 4397 1
3268 4456 -1
3719 4255 1
2045 3397 1
2058 4600 1
2592 3590 1
2058 3438 1
3034 4456 1
2003 2674 1
2470 3034 1
1987 4865 1
1962 2004 1
2040 3637 -1
2029 2036 -1
2052 3719 1
1969 2046 1
4174 4672 -1
3922 4846 1
2035 4547 -1
3922 4902 1
3922 4793 1
4600 4880 1
3250 4456 -1
1988 3637 -1
2001 2004 1
1968 4865 1
2004 4177 1
2592 3397 1
1956 1979 1
1988 2592 1
4174 4902 -1
4254 4902 1
2058 2734 -1
2015 4793 1
2015 3268 1
2017 4902 1
2040 4880 1
2674 4846 -1
3009 3268 1
4174 4456 -1
2001 4865 1
2040 4456 -1
2004 3949 1
2016 2051 1
3431 4254 1
1988 2046 1
2036 4254 1
1956 2058 1
2083 4254 1
2470 2674 1
4397 4846 1
2036 2045 1
2010 3250 1
4456 4865 1
3431 4177 1
1961 2051 1
2674 3637 -1
2470 4865 1
1958 4672 1
2058 4174 -1
2045 3344 1
1986 4902 1
1959 2004 -1
4295 4739 -1
1955 4177 1
2043 4456 -1
1979 2995 1
3397 4177 1
2734 4177 1
1995 2056 1
2674 2734 1
2040 4902 1
2051 4600 1
3719 4254 1
1994 4456 1
3590 3637 1
1965 3034 1
1988 3250 1
2004 2034 1
3034 4902 1
1958 4456 1
2004 2029 -1
4174 4846 -1
2083 4865 1
2734 4793 1
4174 4793 -1
1979 1988 1
3922 4397 1
1958 4255 1
2004 2016 -1
2043 3964 -1
4672 4865 1
2083 4456 1
2010 2042 -1
2010 3038 1
2734 3839 1
3397 4474 1
2052 4880 1
2003 4865 1
2052 4547 1
2051 3268 -1
2029 4865 -1
2035 4255 -1
3431 4547 -1
2004 2734 1
1961 4177 1
1958 2058 1
2040 2058 1
1955 2004 1
1953 4865 1
3719 4793 1
2004 3397 1
1961 1988 1
4174 4547 1
2038 4174 -1
2017 2592 -1
1958 2051 1
4255 4865 1
2035 2046 1
1988 4793 1
1987 4254 1
2995 4865 -1
3590 4456 -1
2025 3438 -1
2034 3397 1
1988 2034 1
2052 4902 1
3637 4793 1
2022 4865 1
2046 4672 1
1955 4600 1
2046 4846 1
2058 3009 -1
1973 2045 1
2022 2051 1
1962 2016 -1
1961 2004 1
2015 4254 1
4295 4846 1
2001 3397 1
1988 2734 1
1988 4547 -1
4397 4456 1
3034 4474 1
2016 4880 -1
1955 4481 1
1962 3637 -1
1993 2004 1
1982 3839 1
2008 4902 1
1955 3964 1
3034 4295 -1
1956 4295 -1
2035 3009 1
3034 4177 1
3397 4547 1
1980 3250 -1
2592 3344 1
1960 2010 1
2052 2058 1
2036 3250 1
2040 4865 -1
2035 4254 -1
3922 4547 1
1979 2050 1
2015 2734 1
3268 4174 1
3431 4397 1
1982 4456 -1
1961 2001 1
2040 2051 1
3009 4295 1
2052 3637 -1
3397 3590 1
1961 2052 1
1968 3637 1
2015 2036 1
1957 2004 1
1988 4902 1
3268 4865 -1
3590 4481 -1
2001 2016 1
2038 3438 -1
3268 3719 -1
3268 4793 1
1988 3038 1
1988 4456 1
1973 4793 1
1982 2051 1
2001 3964 1
4865 4880 1
2470 3250 1
3268 3431 1
1969 4177 1
1990 4846 1
2036 4456 -1
2995 4547 -1
2004 3344 1
2046 4397 1
2052 4295 -1
3637 4397 1
2000 2051 1
2045 3719 1
4255 4880 1
1953 2046 1
2058 3397 1
3009 3034 1
1958 2016 1
2035 2036 -1
2016 3438 -1
4793 4902 1
2043 3034 -1
3719 4739 1
2995 4397 1
3344 4902 1
2045 4254 1
3344 4880 1
2000 4397 1
1968 3268 -1
2036 3964 1
2046 3034 1
1955 2003 1
1979 4397 1
4174 4481 -1
2734 3637 -1
1987 2004 1
2017 3719 1
3397 4793 1
2036 3009 1
3268 3637 1
2016 2674 1
2051 3839 1
1968 3839 1
1968 4902 1
1988 4846 1
3438 4177 1
2010 4254 1
2015 3038 1
3590 4255 1
2016 4846 -1
4397 4672 1
3009 3344 1
1962 4793 1
2052 4254 1
1958 4865 1
4177 4481 1
2034 2470 1
2036 4255 1
2025 3839 1
3438 4865 -1
3397 3637 1
2042 3839 1
2058 3344 1
1968 4255 1
1961 2046 1
2038 3922 -1
1968 3438 -1
3964 4177 1
1959 3922 -1
2052 3590 1
2674 3438 -1
1986 3719 1
2036 2055 1
2045 4846 -1
1956 2004 -1
2470 3964 1
4174 4254 1
1990 4397 1
1956 3438 1
2036 4846 -1
2052 4456 1
1959 2015 -1
2470 4880 1
3949 3964 1
3637 4174 1
2015 3438 -1
1969 1988 1
1961 3344 1
1962 4295 -1
1955 3397 1
3009 4255 1
2016 3839 1
3964 4255 1
3922 4177 1
2052 4793 1
2995 4254 1
2004 3839 1
2017 2051 1
2010 2036 1
2004 3268 -1
2046 4177 1
1953 4880 1
1961 3397 1
4793 4865 1
1962 4177 1
1988 2051 1
2036 3637 -1
2058 3250 -1
1987 3922 1
3922 4255 1
2034 4481 1
1973 3719 1
3268 4295 -1
3397 4397 1
1979 4865 1
1956 4397 1
2017 3268 -1
1961 2016 1
2003 4880 1
1960 3637 1
2010 4177 1
1961 3964 1
4255 4474 1
2016 2042 -1
3590 4254 1
2004 3922 1
2004 2050 1
3637 4474 -1
3964 4397 1
2592 4456 -1
4456 4600 -1
2052 4600 1
2052 4177 1
1979 1987 1
2004 4174 -1
2592 3268 1
1979 4177 1
2045 4902 1
1956 3590 1
3590 4739 -1
4254 4456 1
1987 3637 1
2015 4902 1
2004 4254 1
3719 3839 1
3964 4295 -1
4739 4902 1
3009 3637 -1
1961 4600 1
2030 4846 -1
1962 4456 1
3839 3922 1
3719 4177 1
2035 2038 1
1996 2016 1
2001 2995 1
1986 2004 1
2046 3964 1
1973 4902 1
2056 3839 1
2010 4846 1
2004 3250 1
2004 2052 1
2045 3038 1
4397 4739 1
2004 2057 -1
3344 4456 1
1953 4456 1
1979 2004 1
2004 2040 1
1979 3438 1
3268 3397 1
4295 4880 1
2470 3839 1
2034 2052 1
2051 3964 1
1988 4600 1
2058 3268 1
2001 2052 1
1971 3839 1
1987 4397 1
2024 3964 1
1979 3922 -1
3268 4739 -1
2083 4793 1
1988 2036 1
1982 2004 1
4254 4474 1
1955 1986 1
2016 3637 -1
2058 4481 1
2000 3922 1
2045 4177 1
1956 3009 -1
4600 4672 1
1990 4474 1
2046 2051 1
1953 4846 1
2674 4902 1
1987 3964 1
2004 3009 -1
1962 2995 1
1958 2046 1
2023 3637 1
2038 3250 -1
3431 4865 1
1953 3637 1
3344 4174 -1
2004 3964 1
3009 4865 -1
1962 1988 1
2470 4397 1
1955 2034 1
1962 3922 1
1955 2995 1
3839 4672 1
1968 2083 1
2035 4846 -1
2004 2025 -1
1968 3964 1
2056 2674 1
1979 2052 1
1995 2015 1
2040 4174 -1
2010 2058 1
2051 3344 1
1953 1968 1
3009 4174 -1
4177 4474 1
1955 2052 1
2016 3964 1
2674 4397 1
3964 4481 1
2052 3397 1
3009 4739 1
2001 4902 1
1973 2010 1
2734 4880 1
2015 2470 1
3839 4547 1
2025 4255 -1
2035 3922 -1
3038 3344 1
1965 2051 1
1988 2045 1
2051 2734 1
1953 4397 1
1968 4547 -1
2058 3839 1
2004 2010 1
2051 3431 1
3038 4865 1
2015 2035 -1
2017 2036 1
4880 4902 1
3438 3590 -1
2004 4739 -1
2036 3438 -1
2734 4902 1
1965 4397 1
2470 4600 1
4456 4880 1
4255 4547 1
1961 3839 1
1979 3344 1
2058 4456 -1
3438 4846 -1
2035 2058 1
2004 2038 -1
2083 3268 -1
3034 4846 1
3009 4902 1
1990 4793 1
1980 4880 -1
2046 3922 1
2001 2010 1
1955 1988 1
3250 4295 -1
2038 3268 -1
1956 3344 1
3034 4865 1
2045 4474 1
2038 4865 -1
4177 4865 1
2010 3964 1
1959 4865 -1
1982 4902 1
1956 1962 -1
1955 3250 1
1962 2734 1
4672 4846 -1
3034 3839 1
